user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
be the change,"Turlock, CA","Community members who believe the bedrock of our nation rests on inclusivity, diversity & optimism! #CA10 #Indivisible #BLACKLIVESMATTER",2017-03-29 02:28:32,3691,3915,18175,False,2020-08-30 02:14:41,stanislaus county,,,
"Also on FB: https://t.co/TGoHTz5bdp\"",2020-05-09 16:36:13,192,947,14,False,2020-08-30 02:14:22,"#Brazil exceeds 120,000 deaths from #COVID19 https://t.co/u3fTZX6ag4","['Brazil', 'COVID19']",twitter web app,False,,
Natasha Waters,,"Proud NZ'er, love to sketch people, and love helping people with my job everyday. Love what I do and life itself. Married 30/03/2019 and became a Mum June 2020.",2009-04-22 08:54:32,1615,1655,19049,False,2020-08-30 02:14:20,having been pregnant and now having a little baby through  has been very isolating and rough for us please,['COVID19'],Twitter for Android,False
Just Todd says #BidenHarris2020 🌊,"Troy, MI","Did you call 911? It might just be me showing up at your door as the Paramedic. I support Diversity,  Accountability, and the Constitution. 🐈 Dad",2017-03-07 17:30:32,323,415,4569,False,2020-08-30 02:14:11,and that would be the mask that i wear while im at work dealing with  positive patients any further questions,['COVID19'],Twitter for Android,False
Scott Allen,"Smyrna, GA",Christian. Husband. Father of 4. College Math Instructor. Statistics Expert. Bible Teacher. Worship Leader. Conservative. Games/Sports Fan. Truth Seeker. 2+2=4.,2010-08-25 17:41:50,280,843,1482,False,2020-08-30 02:14:10,be careful over yonder theres a pandemic ya hear,,,
Greensboro AHEC,"Greensboro, NC",Continuing Education for Healthcare Professionals,2009-06-29 19:43:37,392,473,421,False,2020-08-30 02:14:05,new webinar next steps in telehealth series basic cardiology exam  livestreaming sept    pm r,,Twitter for iPhone,False
Blocking Trump trolls,bots,fake news pushers,"business promoters & bigots. #VoteBlueNoMatterWho #TeamBiden\"",2009-06-23 16:42:04,2043,2524,31337,False,"",@ChrisMurphyCT @SupermanHotMale May be more accurate to say he doesn't care if people die as long as folks are too… https://t.co/FKusWndTuL,,Twitter Web App
Brenda Kirouac1,Tennesse,"Proud Mom, Grammy, and wife doing what makes me happy. #cancerSUCKS",2009-03-30 08:17:00,30,368,5957,False,2020-08-30 02:13:51,its been since november  for me   and,"['fuckcancer', 'COVID19']",Twitter for iPhone,False
BreakingNAsia,,"Official Twitter account of @BreakingNAsia, dedicated to providing you reliable news from across East & South East Asia.",2018-11-08 16:49:38,1230,6,2410,False,2020-08-30 02:13:46,one new case of  reported in yamagata prefecture japan,,,
Warning: Civility directly proportional to my respect for you. If I have none,"you get none.\"",2010-08-10 23:38:18,122,128,12139,False,2020-08-30 02:13:45,This is horrifying about the #covidlonghaulers &amp; #NYC during outbreak. A significant % of COVID patients may have p… https://t.co/uXuooM5j2T,covidlonghaulers nyc,Twitter Web App,False,
Dr. Daniel Jacobson López,"Pennsylvania, USA","PhD, MSW, LSW. Postdoc @PittPubHealth. CEED Scholar @PittICRE.  @PennAlumni. Former @UNDP Intern & @samhsagov Minority Fellow. @ADL Trainer. Founder @PittLagos.",2018-04-13 04:11:36,346,631,6429,False,2020-08-30 02:13:43,when they do not acknowledge that racism and covid are both pandemics,"['ReasonToEndARelationship', 'BLM']",Twitter for Android,False
Bangalore Ahmadi,Bangalore,The Imam Mehdi and Promised Messiah has Arrived. http://t.co/TXPgAapER2,2012-04-24 06:25:10,948,839,1314,False,2020-08-30 02:13:41,serving fellow indians at times of need,,,
Jayne,Venus,🐱🐘🔔🐾🎵🎹,2009-06-10 00:19:16,2959,3237,15282,False,2020-08-30 02:13:41,coronavirus selloff leaves just one us active equity mutual fund positive for the year   dem abuse,['COVID19'],Twitter for Android,False
Marianne Smith,"Oakland, California","Writer, editor. Reviews, creative non-fiction,fiction (pen-name Goldsmith). Communications & media relations. Nonprofit mktg, K-12 education, STEM ed., arts.",2010-04-15 21:53:08,1535,3087,31438,False,2020-08-30 02:13:32,complex analysis valuable perspective on,"['vaccine', 'COVID19']",Twitter Web App,False
be the change,"Turlock, CA","Community members who believe the bedrock of our nation rests on inclusivity, diversity & optimism! #CA10 #Indivisible #BLACKLIVESMATTER",2017-03-29 02:28:32,3691,3915,18175,False,2020-08-30 02:13:31,stanislaus county,,,
Jan Malcolm 🇨🇦,"North Vancouver, BC","Math teacher at Guildford Park SS, Surrey, B.C., Christian, Geologist, reader, walker and hiker, lover of country music, the Blue Jays 💙, and Flashpoint! :)",2011-04-23 02:19:56,399,1481,37440,False,2020-08-30 02:13:24,if physical distancing is required when dr bonnie henry is in the classroom why not when bc teachers and more stu,,Twitter for iPhone,False
ไทยรู้สู้โควิด,"อ.เมืองนนทบุรี, จ.นนทบุรี",ติดตามข้อมูลจริงจากกระทรวงสาธารณสุข เรื่องโรคติดเชื้อไวรัสโคโรนา (โควิด19-COVID19),2014-09-04 14:12:29,22480,59,59,True,2020-08-30 02:13:24,global situation  august   am,,,
🇨🇦 2007W209 🇨🇦,Canada,Father of 2 awesome children. Life threatening organ failure decimated my life as I knew it. I never fully recovered. Trying to reinvent myself despite illness.,2011-10-20 02:19:52,13603,15515,3589,False,2020-08-30 02:13:21,of canadian restaurants could fail within three months its very worrisome ceo and president of the canadi,,Twitter for Android,False
"@ecofrencamelia\"",2020-08-07 01:16:14,1,2,0,False,2020-08-30 02:13:10,@TwitterSupport pls unsuspend these accounts Twitter@ecofrencamelia1Twitter@cameliasifu Twitter@candy8camy7 Twitter… https://t.co/6jncdRasPs,,twitter web app,False,,
Shankar Prasad,New Delhi,"#BigDataEngineer, #DataScience, #AI, #MachineLearning, #Python",2010-05-07 16:38:52,46,413,406,False,2020-08-30 02:13:09,result   latest updates,,,
Shankar Prasad,New Delhi,"#BigDataEngineer, #DataScience, #AI, #MachineLearning, #Python",2010-05-07 16:38:52,46,413,406,False,2020-08-30 02:13:09,result   latest updates,,,
Shankar Prasad,New Delhi,"#BigDataEngineer, #DataScience, #AI, #MachineLearning, #Python",2010-05-07 16:38:52,46,413,406,False,2020-08-30 02:13:09,result   latest updates   urban,,,
Scott Allen,"Smyrna, GA",Christian. Husband. Father of 4. College Math Instructor. Statistics Expert. Bible Teacher. Worship Leader. Conservative. Games/Sports Fan. Truth Seeker. 2+2=4.,2010-08-25 17:41:50,280,843,1482,False,2020-08-30 02:13:09,saturday  update,,,
Shankar Prasad,New Delhi,"#BigDataEngineer, #DataScience, #AI, #MachineLearning, #Python",2010-05-07 16:38:52,46,413,406,False,2020-08-30 02:13:09,result   latest updates,,,
Shankar Prasad,New Delhi,"#BigDataEngineer, #DataScience, #AI, #MachineLearning, #Python",2010-05-07 16:38:52,46,413,406,False,2020-08-30 02:13:08,result   latest updates,,,
Shankar Prasad,New Delhi,"#BigDataEngineer, #DataScience, #AI, #MachineLearning, #Python",2010-05-07 16:38:52,46,413,406,False,2020-08-30 02:13:08,result   latest updates,,,
Shankar Prasad,New Delhi,"#BigDataEngineer, #DataScience, #AI, #MachineLearning, #Python",2010-05-07 16:38:52,46,413,406,False,2020-08-30 02:13:08,result   latest updates,,,
Shankar Prasad,New Delhi,"#BigDataEngineer, #DataScience, #AI, #MachineLearning, #Python",2010-05-07 16:38:52,46,413,406,False,2020-08-30 02:13:08,result   latest updates,,,
Shankar Prasad,New Delhi,"#BigDataEngineer, #DataScience, #AI, #MachineLearning, #Python",2010-05-07 16:38:52,46,413,406,False,2020-08-30 02:13:07,result   latest updates,,,
NorthEast Now,"गुवाहाटी, भारत",NorthEast Now is a multi-app based hyper-regional bilingual news portal which tries to cover every inch of the India's North-East.,2017-11-10 20:00:02,10236,200,65,False,2020-08-30 02:12:58,bjp mla ashish kumar saha has been infected by covid,,,
Bleeding Heartland,"Windsor Heights, Iowa","Reporter, commentator covering Iowa politics for the progressive website Bleeding Heartland. Was called ornery by one state lawmaker and a traitor by another.",2009-01-30 20:06:08,15457,1823,118559,False,2020-08-30 02:12:49,s  website briefly reduced total deaths from more than  to  fixed now to  deaths,,,
Nicole Morry Dierks,"Seattle, WA",Hawaiian + Husky + Soccer Player + Sports Fan + Marketing Maven + Social Butterfly + Mom + Avid Reader + Sun Worshipper. Is that enough for now? *views my own,2009-03-18 00:28:06,601,2098,4971,False,2020-08-30 02:12:48,today  there were   cases  total amp no new deaths  total in wa king county had  of,['COVID19'],Twitter for iPhone,False
on a fast lane📐,,FEA|Finite Element Analysis use of mathematics to comprehensively understand physical phenomena such as structural fluid thermal behavior grow biological cells!,2009-06-21 00:06:41,65,114,88,False,2020-08-30 02:12:43,"",,,
Y do I bother,,"Listen Up People, Listen up!! Common sense is SO UNcommon these day.... Why do I even bother??",2020-03-28 02:32:45,3,53,23,False,2020-08-30 02:12:32,only disgrace is u,,,
Korean doctors,,This twitter is to help you understand why Korean doctors are striking,2020-08-26 05:54:24,9,4,4,False,2020-08-30 02:12:25,i still dont get why doctors should be ordered to commence business and blamed for the nd boom of  crisis,['COVID19'],Twitter for Android,False
Reginald,"Chicago, IL",🇺🇸 Entrepreneur / Domains / Business / Political / Travel 🌎,2013-04-11 16:17:10,739,60,3723,False,2020-08-30 02:12:20,a worldwide hoax,"['Plandemic', 'Covid19', 'Covid_19']",Twitter Web App,False
R2kStudio Creationz,"Wisconsin, USA Sheboygan","freelance Artist,CGI & Visual effects, PS4 guru, hobbyist, life-cast silicone & cosplay...",2018-02-24 21:11:00,50,323,7397,False,2020-08-30 02:12:17,check out what im selling on mercari get your dvd movies  here,"['mercari', 'COVID19', 'coronavirus', 'DonaldTrump']",Twitter for iPhone,False
Anisah 🌪️🌪️,"Dubai, United Arab Emirates","PhD, Senior Teaching Fellow Strathclyde Business Sch|Co-Editor WFR|Futures Literacy| Foresight| @futures_sandbox| https://t.co/PspywpPhrw",2012-12-15 02:05:13,824,1548,7276,False,2020-08-30 02:12:10,hotels in dubai are getting creative in how they use their space dubai is experiencing off peak due to travel rest,,Twitter for Android,False
UnusualUpdate,,,2018-09-24 17:23:42,9,0,1,False,2020-08-30 02:12:05,india sets grim world record with k fresh cases in a day,"['Covid19', 'Coronavirus', 'Pandemic']",IFTTT,False
Sharklady 🦈,"Jersey Girl, Born & Raised",Mets #LGM⚾ Shark Research Comm. member 🦈 laughter 1st 😎 fuck ‘em if they can’t take a joke 😉 #BelieveIt #MLM 🦈🐳🐙🐠🐋🐡🐬 #SOS 🌊 #MAGA 🇺🇸 #Trump2020,2012-07-27 15:09:14,2426,2260,102648,False,2020-08-30 02:12:05,if the american people saw the true  infection and death numbers every democratic state would have a full,['Covid19'],Twitter for iPhone,False
China Xinhua News,"Headquartered in Beijing, PRC","We are public media for the public good. We don't pursue corporate interests, nor will we yield to the pressure of ideological stigmatization and political bias",2012-02-09 01:10:18,12656343,64,0,True,2020-08-30 02:12:04,chinese mainland reports nine new imported  cases,['COVID19'],China Xinhua News,False
"But I shan't be with you.\"",2012-02-15 14:54:03,94,266,313,False,2020-08-30 02:11:58,"@RishiSunak You need £30 Billion for #COVID19? Let me help -- just cancel #HS2 straightaway and we're all square, yes?","['COVID19', 'HS2']",twitter web app,False,,
be the change,"Turlock, CA","Community members who believe the bedrock of our nation rests on inclusivity, diversity & optimism! #CA10 #Indivisible #BLACKLIVESMATTER",2017-03-29 02:28:32,3691,3915,18175,False,2020-08-30 02:11:45,stanislaus county,,,
"#RenewableEnergy is 👍\"",2015-10-12 04:40:57,1311,1963,16805,False,2020-08-30 02:11:32,@SwannyQLD Indeed. Copying Trump at the exact same time for the exact same reasons - distraction from domestic cata… https://t.co/LUmiX9L8Pn,,twitter web app,False,,
Hindustan Times,India,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,2009-04-29 10:11:34,7730316,125,2950,True,2020-08-30 02:11:15,jharkhand registers  new  cases tally crosses,,,
CGTN Travel,,,2018-12-28 08:51:15,133,15,4,False,2020-08-30 02:10:48,chinese air travel sees a gradual recovery from the  pandemic,['COVID19'],Twitter Web App,False
"#1PittFan",,"#pitt #engineering grad, #pitt season tix holder, #illini fan via marriage, #homebrewer #beer lover, @untappd",2012-06-25 22:35:38,517,1179,26526,False,2020-08-30 02:10:43,is a disgrace   he is responsible for lack of  response  go  yourself and,"['dickhead', 'COVID19', 'fuck']",Twitter for iPhone,False
Matthew Rimmer,"Brisbane, Queensland",Professor of IP & Innovation Law #Copyright #Patent #Trademark #Access2meds #Plainpacks #SDGs #Climate #IndigenousIP #TPP #trade #robotics #3dprinting @QUT,2009-06-26 10:17:54,16293,17259,58002,False,2020-08-30 02:10:39,how a trust breakdown left melbournes minority communities hardest hit by covid second wave,"['COVID19', 'Victoria']",Twitter Web App,False
Until we are all free and at peace,"none of us truly is.\"",2009-06-08 02:19:38,7158,7510,31123,False,2020-08-30 02:10:34,@BeverlySpeidel @mysugaman @proud_leftie @TheRickWilson Maybe that's why he refuses to have a coordinated #Covid19… https://t.co/3W9TREfDgk,covid,Twitter Web App,False,
Caits,YYZ,,2009-07-08 14:31:45,188,162,1856,False,2020-08-30 02:10:27,what  provided me vs what   provided me on my flights today ac flight was  full and united fli,,Twitter for Android,False
Kelly Rek,Arizona,I am a passionate believer in Constitutional Rights.,2011-06-02 08:55:06,7247,7892,179998,False,2020-08-30 02:10:25,thank you,,,
Bots,troll,"magats and idiots will be blocked.\"",2008-12-03 02:17:41,15572,6993,83190,False,2020-08-30 02:10:25,well its been  months and you havent one shit about  how much slower can you be,['covid19'],Twitter for Android,False
Parag Kar,"India, New Delhi","VP, Government Affairs, Qualcomm, India & South Asia; All Opinion expressed are personal",2010-01-13 22:22:06,872,103,38,False,2020-08-30 02:10:24,india covid districts  top  recovered cases  days  inc,,,
💧🌱Aushiker,"Walyalup land, WA","Tweets are mine alone; not my employers or anyone else's. Its called a private life. Try it. Retweets are just that, retweets.",2008-07-05 02:49:26,2172,1706,48318,False,2020-08-30 02:10:24,in the week ending august   advertised on sky news australia after dark in three program placements,,Buffer,False
Joe Facts,,,2014-10-29 17:55:35,60,192,2325,False,2020-08-30 02:10:11,new white house coronavirus task force member dr scott atlas,,,
Traci T,Texas,"mother, teacher, reader, writer and most importantly- I love God, our country, and our future.  ❤️",2010-01-22 17:57:55,277,881,2166,False,2020-08-30 02:10:06,what say you about the dc march seems like  is a damn smart virus that only infe,['COVID19'],Twitter for iPhone,False
be the change,"Turlock, CA","Community members who believe the bedrock of our nation rests on inclusivity, diversity & optimism! #CA10 #Indivisible #BLACKLIVESMATTER",2017-03-29 02:28:32,3691,3915,18175,False,2020-08-30 02:10:05,stanislaus county,,,
